Time,Open,High,Low,Latest,Change,%Change,Volume
2005-02-21,3,3,2.9,2.9,0,0.00%,11600
2005-02-18,3,3.1,2.9,2.9,-0.1,-3.33%,44845
2005-02-17,3,3,3,3,-0.1,-3.23%,8600
2005-02-16,3.1,3.15,3.1,3.1,0,0.00%,33913
2005-02-15,2.9,3.1,2.9,3.1,0.2,+6.90%,64582
2005-02-14,2.9,2.9,2.7,2.9,-0.05,-1.69%,44947
2005-02-11,2.9,2.95,2.9,2.95,0.15,+5.36%,22548
2005-02-10,2.7,2.9,2.7,2.8,0.1,+3.70%,31923
2005-02-09,3.2,3.2,2.5,2.7,-0.5,-15.63%,147238
2005-02-08,3,3.2,3,3.2,0.1,+3.23%,24742
2005-02-07,3.15,3.15,3.1,3.1,-0.1,-3.13%,30184
2005-02-04,3.2,3.2,3.2,3.2,0,0.00%,3500
2005-02-03,3.25,3.25,3.15,3.2,-0.1,-3.03%,10560
2005-02-02,3.2,3.3,3.2,3.3,0.1,+3.13%,22615
2005-02-01,3.3,3.3,3.2,3.2,-0.15,-4.48%,42564
2005-01-31,3.3,3.35,3.25,3.35,0.05,+1.52%,30918
2005-01-28,3.35,3.35,3.3,3.3,-0.1,-2.94%,35400
2005-01-27,3.3,3.4,3.2,3.4,0.35,+11.48%,641390
2005-01-25,3.15,3.4,3.05,3.05,-0.05,-1.61%,32400
2005-01-24,2.9,3.1,2.8,3.1,0.2,+6.90%,47855
2005-01-21,2.7,2.9,2.7,2.9,0.2,+7.41%,18000
2005-01-20,2.9,2.9,2.7,2.7,-0.15,-5.26%,33500
2005-01-19,2.85,2.9,2.8,2.85,-0.05,-1.72%,42500
2005-01-18,2.75,2.9,2.75,2.9,-0.1,-3.33%,9250
2005-01-17,2.9,3,2.9,3,0.1,+3.45%,14000
2005-01-14,2.9,2.9,2.9,2.9,-0.1,-3.33%,11650
2005-01-13,3,3,3,3,0,0.00%,500
2005-01-12,2.8,3,2.8,3,0.2,+7.14%,2000
2005-01-11,2.8,2.8,2.8,2.8,-0.1,-3.45%,4000
2005-01-10,2.9,2.9,2.9,2.9,0,0.00%,2000
2005-01-07,3.1,3.1,2.9,2.9,0,0.00%,2600
2005-01-05,2.85,2.9,2.8,2.9,0,0.00%,5000
2005-01-04,2.9,2.9,2.9,2.9,0,0.00%,6404
2004-12-30,2.9,2.9,2.9,2.9,0,0.00%,16595
2004-12-29,2.9,3.15,2.9,2.9,0.15,+5.45%,13404
2004-12-23,2.8,2.8,2.75,2.75,0.05,+1.85%,5000
2004-12-22,2.9,2.9,2.7,2.7,-0.1,-3.57%,11149
2004-12-21,2.9,2.9,2.8,2.8,-0.15,-5.08%,3480
2004-12-20,2.95,2.95,2.95,2.95,-0.05,-1.67%,600
2004-12-17,3,3,3,3,0,0.00%,2802
2004-12-16,3,3,3,3,0,0.00%,15750
2004-12-15,2.8,3,2.8,3,0,0.00%,5419
2004-12-14,2.8,3,2.8,3,0.2,+7.14%,13900
2004-12-13,2.9,3,2.8,2.8,0,0.00%,12710
2004-12-10,2.8,2.85,2.75,2.8,0,0.00%,17540
2004-12-09,3,3,2.65,2.8,-0.25,-8.20%,27598
2004-12-08,3.15,3.15,3.05,3.05,-0.25,-7.58%,21608
2004-12-07,3.2,3.4,3.2,3.3,-0.1,-2.94%,14020
2004-12-06,3.2,3.4,3.2,3.4,0.2,+6.25%,7500
2004-12-03,3.4,3.4,3.15,3.2,-0.5,-13.51%,31343
2004-12-02,3.55,3.75,3.4,3.7,-0.05,-1.33%,26410
2004-12-01,3.7,3.75,3.6,3.75,0,0.00%,18400
2004-11-30,3.7,3.8,3.7,3.75,-0.05,-1.32%,26530
2004-11-29,3.8,3.8,3.6,3.8,0,0.00%,34162
2004-11-26,3.6,3.8,3.55,3.8,0.25,+7.04%,42107
2004-11-25,3.5,3.6,3.45,3.55,0.15,+4.41%,169582
2004-11-24,3.25,3.45,3.25,3.4,0.15,+4.62%,84558
2004-11-23,3.4,3.4,3.2,3.25,-0.15,-4.41%,62954
2004-11-22,3.4,3.45,3.4,3.4,0,0.00%,21078
2004-11-19,3.25,3.6,3.25,3.4,0.25,+7.94%,80858
2004-11-18,2.95,3.25,2.95,3.15,0.15,+5.00%,81975
2004-11-17,3,3,2.9,3,0,0.00%,66398
2004-11-16,2.9,3,2.9,3,0.1,+3.45%,68509
2004-11-15,2.75,2.9,2.75,2.9,0.15,+5.45%,16540
2004-11-12,2.6,2.75,2.6,2.75,0.05,+1.85%,10400
2004-11-11,2.6,2.7,2.6,2.7,0.2,+8.00%,1500
2004-11-10,2.6,2.6,2.5,2.5,-0.15,-5.66%,14500
2004-11-08,2.6,2.65,2.5,2.65,0.05,+1.92%,17077
2004-11-05,2.65,2.7,2.6,2.6,-0.05,-1.89%,11480
2004-11-04,2.6,2.65,2.6,2.65,0.05,+1.92%,13333
2004-11-03,2.7,2.7,2.6,2.6,-0.1,-3.70%,1765
2004-11-02,2.75,2.75,2.7,2.7,0,0.00%,1300
2004-10-29,2.65,2.7,2.65,2.7,0,0.00%,6200
2004-10-28,2.6,2.7,2.6,2.7,0.2,+8.00%,13900
2004-10-27,2.7,2.7,2.5,2.5,-0.15,-5.66%,30000
2004-10-26,2.85,2.85,2.65,2.65,-0.2,-7.02%,12300
2004-10-25,2.8,2.85,2.8,2.85,0.05,+1.79%,5916
2004-10-22,2.8,2.8,2.8,2.8,0.05,+1.82%,3700
2004-10-21,2.7,2.75,2.7,2.75,-0.05,-1.79%,12200
2004-10-20,2.8,2.8,2.8,2.8,0,0.00%,2315
2004-10-19,2.65,2.8,2.65,2.8,0.2,+7.69%,2000
2004-10-18,2.6,2.6,2.6,2.6,0.05,+1.96%,185
2004-10-15,2.8,2.8,2.55,2.55,-0.3,-10.53%,17090
2004-10-14,2.8,2.85,2.8,2.85,-0.15,-5.00%,30500
2004-10-13,2.9,3,2.9,3,0.15,+5.26%,19347
2004-10-12,2.9,2.9,2.8,2.85,-0.05,-1.72%,4312
2004-10-11,2.85,2.9,2.85,2.9,0.1,+3.57%,3388
2004-10-08,2.7,2.9,2.7,2.8,0.1,+3.70%,25970
2004-10-07,3.15,3.2,2.7,2.7,-0.45,-14.29%,79077
2004-10-06,2.9,3.5,2.9,3.15,0.75,+31.25%,184889
2004-10-05,2.4,2.4,2.4,2.4,0,0.00%,55118
2004-10-01,2.35,2.4,2.35,2.4,0,0.00%,21510
2004-09-30,2.5,2.5,2.4,2.4,-0.15,-5.88%,5607
2004-09-28,2.45,2.55,2.45,2.55,0.1,+4.08%,3675
2004-09-27,2.55,2.55,2.45,2.45,-0.05,-2.00%,16872
2004-09-24,2.6,2.6,2.5,2.5,-0.1,-3.85%,6410
2004-09-23,2.65,2.65,2.6,2.6,0,0.00%,4780
2004-09-21,2.65,2.65,2.6,2.6,-0.05,-1.89%,7093
2004-09-20,2.7,2.7,2.65,2.65,-0.05,-1.85%,7056
2004-09-17,2.8,2.8,2.7,2.7,-0.1,-3.57%,5000
2004-09-16,2.75,2.8,2.75,2.8,0.05,+1.82%,14238
2004-09-15,2.75,2.75,2.75,2.75,0.1,+3.77%,47013
2004-09-14,2.6,2.65,2.6,2.65,0.05,+1.92%,10093
2004-09-13,2.8,2.8,2.5,2.6,-0.2,-7.14%,27334
2004-09-10,2.7,2.8,2.5,2.8,0.05,+1.82%,14700
2004-09-09,2.9,2.9,2.75,2.75,-0.15,-5.17%,9416
2004-09-08,2.9,2.9,2.9,2.9,0,0.00%,10016
2004-09-07,2.9,2.9,2.9,2.9,-0.1,-3.33%,13817
2004-09-06,3,3.1,3,3,0,0.00%,28718
2004-09-03,3,3,3,3,0.1,+3.45%,9232
2004-09-02,2.8,2.9,2.8,2.9,0,0.00%,27933
2004-09-01,2.7,2.9,2.7,2.9,-0.1,-3.33%,5500
2004-08-31,3.4,3.4,3,3,-0.4,-11.76%,27040
2004-08-30,3.45,3.45,3.4,3.4,-0.1,-2.86%,8950
2004-08-27,3.5,3.5,3.5,3.5,0.05,+1.45%,20000
2004-08-26,3.45,3.5,3.45,3.45,-0.05,-1.43%,4550
2004-08-25,3.4,3.5,3.4,3.5,0.1,+2.94%,2581
2004-08-24,3.4,3.4,3.4,3.4,-0.1,-2.86%,14000
2004-08-23,3.4,3.5,3.35,3.5,0.1,+2.94%,16020
2004-08-20,3.4,3.4,3.4,3.4,0,0.00%,5000
2004-08-19,3.4,3.4,3.4,3.4,-0.1,-2.86%,11815
2004-08-18,3.5,3.5,3.4,3.5,0,0.00%,12294
2004-08-16,3.4,3.5,3.4,3.5,-0.2,-5.41%,7000
2004-08-12,3.4,3.7,3.4,3.7,0.35,+10.45%,17949
2004-08-11,3.6,3.6,3.35,3.35,-0.25,-6.94%,10354
2004-08-10,3.5,3.7,3.5,3.6,-0.1,-2.70%,7179
2004-08-06,3.7,3.7,3.7,3.7,-0.1,-2.63%,180
2004-08-05,3.4,3.8,3.4,3.8,0.45,+13.43%,32128
2004-08-04,3.45,3.5,3.3,3.35,-0.05,-1.47%,86663
2004-08-03,3.5,3.55,3.4,3.4,-0.05,-1.45%,32610
2004-08-02,3.55,3.55,3.45,3.45,-0.1,-2.82%,34600
2004-07-30,3.6,3.6,3.55,3.55,-0.05,-1.39%,7417
2004-07-29,3.7,3.7,3.6,3.6,-0.25,-6.49%,2100
2004-07-28,3.85,3.85,3.85,3.85,0,0.00%,500
2004-07-27,3.85,3.85,3.85,3.85,0,0.00%,450
2004-07-26,3.85,3.85,3.85,3.85,-0.05,-1.28%,3000
2004-07-23,3.9,3.9,3.8,3.9,0,0.00%,33158
2004-07-22,3.9,4,3.9,3.9,0,0.00%,4085
2004-07-21,3.9,3.9,3.9,3.9,-0.1,-2.50%,10000
2004-07-20,4,4,4,4,0.05,+1.27%,2377
2004-07-19,3.95,3.95,3.95,3.95,-0.05,-1.25%,840
2004-07-16,4.1,4.1,4,4,0,0.00%,6500
2004-07-15,4,4,3.95,4,0,0.00%,8510
2004-07-14,4,4,4,4,-0.1,-2.44%,3750
2004-07-13,4.1,4.1,4.1,4.1,-0.2,-4.65%,500
2004-07-12,4.1,4.3,4.1,4.3,0.3,+7.50%,17000
2004-07-09,4,4,4,4,-0.05,-1.23%,610
2004-07-07,4.1,4.2,4.05,4.05,-0.05,-1.22%,13862
2004-07-06,4.2,4.2,4.1,4.1,-0.3,-6.82%,5380
2004-07-05,4.4,4.4,4.4,4.4,0,0.00%,17475
2004-07-02,4.4,4.4,4.3,4.4,0.1,+2.33%,5674
2004-07-01,4.1,4.4,4.1,4.3,0.3,+7.50%,31940
2004-06-30,4.1,4.1,4,4,-0.1,-2.44%,57480
2004-06-29,3.9,4.1,3.9,4.1,0.1,+2.50%,25388
2004-06-28,3.9,4,3.8,4,0.1,+2.56%,32348
2004-06-25,3.95,4,3.9,3.9,0,0.00%,11887
2004-06-24,3.9,3.9,3.9,3.9,0,0.00%,3926
2004-06-23,4,4,3.9,3.9,-0.05,-1.27%,14935
2004-06-22,3.8,3.95,3.75,3.95,0.15,+3.95%,74613
2004-06-21,3.75,3.8,3.7,3.8,0.1,+2.70%,30990
2004-06-18,3.75,3.75,3.7,3.7,0,0.00%,10000
2004-06-17,3.7,3.7,3.7,3.7,0,0.00%,19904
2004-06-16,3.65,3.7,3.55,3.7,0,0.00%,37995
2004-06-15,3.7,3.75,3.6,3.7,-0.05,-1.33%,22924
2004-06-11,3.75,3.75,3.75,3.75,0,0.00%,6117
2004-06-10,3.7,3.8,3.7,3.75,0.05,+1.35%,19896
2004-06-09,3.8,3.8,3.7,3.7,-0.15,-3.90%,65550
2004-06-08,3.8,3.85,3.8,3.85,0.05,+1.32%,10500
2004-06-07,3.8,3.8,3.8,3.8,0,0.00%,22986
2004-06-04,3.7,3.85,3.7,3.8,0,0.00%,30865
2004-06-02,3.7,3.8,3.7,3.8,0.1,+2.70%,4700
2004-06-01,3.7,3.7,3.7,3.7,0,0.00%,6000
2004-05-31,3.7,3.7,3.7,3.7,0,0.00%,29574
2004-05-28,3.7,3.7,3.6,3.7,-0.1,-2.63%,11075
2004-05-27,3.6,3.8,3.6,3.8,0.05,+1.33%,5200
2004-05-26,3.65,3.75,3.65,3.75,-0.05,-1.32%,2007
2004-05-25,3.7,3.8,3.7,3.8,0,0.00%,12040
2004-05-24,3.7,3.8,3.65,3.8,0,0.00%,23665
2004-05-21,3.65,3.8,3.6,3.8,0,0.00%,19395
2004-05-20,3.65,3.8,3.65,3.8,0.3,+8.57%,12289
2004-05-19,3.3,3.5,3.3,3.5,0.1,+2.94%,55700
2004-05-18,3.5,3.5,3.4,3.4,-0.15,-4.23%,41514
2004-05-17,3.55,3.65,3.55,3.55,-0.15,-4.05%,10654
2004-05-14,3.55,3.7,3.55,3.7,0.1,+2.78%,10245
2004-05-13,3.8,3.8,3.6,3.6,-0.2,-5.26%,6000
2004-05-12,3.65,3.8,3.6,3.8,0.15,+4.11%,20100
2004-05-11,3.7,3.7,3.4,3.65,-0.05,-1.35%,43157
2004-05-10,3.7,3.7,3.7,3.7,-0.25,-6.33%,2977
2004-05-07,3.75,3.95,3.7,3.95,0.05,+1.28%,10138
2004-05-06,3.8,3.9,3.8,3.9,0,0.00%,8500
2004-05-05,3.9,3.9,3.7,3.9,0,0.00%,10152
2004-05-04,3.9,3.9,3.9,3.9,-0.15,-3.70%,3833
2004-05-03,4.25,4.25,3.95,4.05,-0.1,-2.41%,11043
2004-04-30,4.05,4.15,3.9,4.15,0,0.00%,29463
2004-04-29,4,4.15,3.85,4.15,-0.05,-1.19%,51175
2004-04-28,4.2,4.25,4,4.2,-0.1,-2.33%,89209
2004-04-27,4.1,4.3,4,4.3,-0.1,-2.27%,105800
2004-04-26,4.1,4.4,4.05,4.4,0.1,+2.33%,35552
2004-04-23,3.95,4.3,3.95,4.3,0.1,+2.38%,40675
2004-04-22,4,4.2,4,4.2,0,0.00%,26388
2004-04-21,3.9,4.2,3.9,4.2,0.2,+5.00%,92694
2004-04-20,4,4.05,3.9,4,0,0.00%,51491
2004-04-19,3.9,4,3.85,4,0,0.00%,89708
2004-04-16,3.9,4,3.9,4,0,0.00%,44793
2004-04-15,4,4.05,4,4,0.15,+3.90%,192853
2004-04-14,3.65,3.9,3.5,3.85,0.2,+5.48%,82434
2004-04-13,3.8,3.8,3.55,3.65,-0.4,-9.88%,220999
2004-04-08,4,4.05,4,4.05,0.05,+1.25%,32800
2004-04-07,4,4,4,4,0,0.00%,62686
2004-04-06,4,4,4,4,0,0.00%,30000
2004-04-05,4.1,4.1,3.9,4,-0.05,-1.23%,31108
2004-04-02,4,4.05,3.95,4.05,0,0.00%,17125
2004-04-01,4,4.1,4,4.05,0,0.00%,9940
2004-03-31,4.05,4.05,4.05,4.05,0,0.00%,10500
2004-03-30,4.05,4.1,4.05,4.05,0.05,+1.25%,8250
2004-03-29,4.05,4.1,4,4,0,0.00%,23500
2004-03-26,4.1,4.1,3.95,4,-0.1,-2.44%,12163
2004-03-25,4.2,4.2,4.05,4.1,-0.1,-2.38%,10800
2004-03-24,4.35,4.35,4.2,4.2,-0.2,-4.55%,7600
2004-03-23,4.35,4.4,4.35,4.4,0,0.00%,288757
2004-03-22,4.5,4.5,4.4,4.4,-0.05,-1.12%,65000
2004-03-19,4.2,4.45,4.2,4.45,0.15,+3.49%,96345
2004-03-18,4,4.3,4,4.3,0.3,+7.50%,33160
2004-03-17,3.95,4.1,3.95,4,0.05,+1.27%,45510
2004-03-16,4,4,3.95,3.95,-0.05,-1.25%,36980
2004-03-15,4,4,4,4,0,0.00%,340
2004-03-12,4.1,4.1,3.95,4,0,0.00%,34599
2004-03-11,4,4,4,4,-0.3,-6.98%,11000
2004-03-10,4.4,4.4,4.3,4.3,-0.15,-3.37%,10390
2004-03-09,4,4.45,4,4.45,0.05,+1.14%,500
2004-03-08,4.4,4.4,4,4.4,0.05,+1.15%,125280
2004-03-05,4.2,4.4,4.2,4.35,0.25,+6.10%,14936
2004-03-04,4.2,4.2,4.1,4.1,-0.1,-2.38%,33900
2004-03-03,4.05,4.2,4.05,4.2,0.15,+3.70%,28966
2004-03-02,4,4.2,3.85,4.05,-0.15,-3.57%,26006
2004-03-01,4.2,4.2,4.05,4.2,0,0.00%,1850
2004-02-27,4.2,4.3,4.2,4.2,0,0.00%,13600
2004-02-26,4.1,4.2,4.1,4.2,0.2,+5.00%,22330
2004-02-25,4.4,4.4,4,4,-0.4,-9.09%,24472
2004-02-24,4.35,4.4,4.35,4.4,-0.05,-1.12%,7740
2004-02-23,4.55,4.55,4.35,4.45,-0.1,-2.20%,38880
2004-02-20,4.5,4.55,4.35,4.55,0,0.00%,35000
2004-02-19,4.4,4.55,4.4,4.55,0.2,+4.60%,96893
2004-02-18,4.2,4.35,4.15,4.35,0.05,+1.16%,110898
2004-02-17,4.1,4.3,4.1,4.3,0.2,+4.88%,100689
2004-02-16,3.9,4.1,3.9,4.1,0.2,+5.13%,56191
2004-02-13,3.85,3.95,3.8,3.9,-0.1,-2.50%,161582
2004-02-12,3.9,4,3.85,4,0.1,+2.56%,39554
2004-02-11,4.15,4.15,3.85,3.9,-0.25,-6.02%,46488
2004-02-10,3.95,4.15,3.9,4.15,0.15,+3.75%,74106
2004-02-09,3.95,4,3.95,4,-0.4,-9.09%,7176
2004-02-06,4.35,4.4,4.3,4.4,0.05,+1.15%,35600
2004-02-05,4.4,4.4,4.25,4.35,-0.05,-1.14%,30560
2004-02-04,4.4,4.4,4.3,4.4,0,0.00%,30264
2004-02-03,4.4,4.4,4.35,4.4,0,0.00%,28000
2004-02-02,4.4,4.4,4.4,4.4,-0.05,-1.12%,12326
2004-01-30,4.4,4.45,4.3,4.45,0.05,+1.14%,39300
2004-01-29,4.5,4.5,4.4,4.4,-0.1,-2.22%,24603
2004-01-28,4.3,4.5,4.3,4.5,0.2,+4.65%,42860
2004-01-27,4.45,4.5,4.3,4.3,-0.1,-2.27%,16830
2004-01-23,4.6,4.6,4.4,4.4,-0.2,-4.35%,41205
2004-01-22,4.6,4.6,4.5,4.6,0,0.00%,52124
2004-01-21,4.3,4.6,4.3,4.6,-0.1,-2.13%,2800
2004-01-20,4.7,4.7,4.6,4.7,0,0.00%,27170
2004-01-19,4.65,4.7,4.6,4.7,0.05,+1.08%,26046
2004-01-16,4.4,4.75,4.3,4.65,0.2,+4.49%,38665
2004-01-15,4.55,4.6,4.45,4.45,-0.15,-3.26%,61924
2004-01-14,4.7,4.75,4.6,4.6,-0.2,-4.17%,60801
2004-01-13,4.7,4.8,4.7,4.8,0.05,+1.05%,21475
2004-01-12,4.8,4.8,4.75,4.75,-0.15,-3.06%,37247
2004-01-09,4.9,4.95,4.75,4.9,0.05,+1.03%,23003
2004-01-08,4.9,4.9,4.7,4.85,0.1,+2.11%,44839
2004-01-07,4.8,4.8,4.7,4.75,0,0.00%,41730
2004-01-06,4.85,5,4.75,4.75,-0.15,-3.06%,31550
2004-01-05,4.8,4.9,4.7,4.9,0.1,+2.08%,18949
2004-01-02,4.7,5.1,4.7,4.8,0.1,+2.13%,58150
2003-12-31,4.7,4.8,4.6,4.7,0.2,+4.44%,34023
2003-12-30,4.2,4.55,4.2,4.5,0.5,+12.50%,54442
2003-12-29,3.85,4.2,3.85,4,0.2,+5.26%,50175
2003-12-24,3.75,3.8,3.75,3.8,0.05,+1.33%,26569
2003-12-23,3.7,3.8,3.7,3.75,-0.15,-3.85%,173219
2003-12-22,4.1,4.1,3.9,3.9,-0.3,-7.14%,67471
2003-12-19,4.25,4.25,4.1,4.2,-0.1,-2.33%,42129
2003-12-18,4.25,4.4,4.2,4.3,0.05,+1.18%,40686
2003-12-17,4.6,4.6,4.25,4.25,-0.25,-5.56%,22069
2003-12-16,4.3,4.65,4.3,4.5,0.05,+1.12%,47024
2003-12-15,4.8,4.8,4.45,4.45,-0.4,-8.25%,38225
2003-12-12,5.1,5.1,4.5,4.85,-0.35,-6.73%,52828
2003-12-11,5.3,5.3,5.1,5.2,-0.2,-3.70%,21302
2003-12-10,5.2,5.4,5.2,5.4,0,0.00%,29312
2003-12-08,5.3,5.4,5.1,5.4,0.1,+1.89%,139783
2003-12-05,5.3,5.3,5.2,5.3,0,0.00%,41636
2003-12-04,5.1,5.3,5.1,5.3,0.1,+1.92%,24054
2003-12-03,5.2,5.2,4.8,5.2,-0.1,-1.89%,71402
2003-12-02,5.3,5.3,5.2,5.3,-0.2,-3.64%,24856
2003-12-01,5.7,5.7,5.5,5.5,-0.3,-5.17%,303
2003-11-28,5.7,5.8,5.5,5.8,0.1,+1.75%,223934
2003-11-27,5.4,5.7,5.3,5.7,0.3,+5.56%,53430
2003-11-24,5.4,5.4,5.1,5.4,-0.1,-1.82%,47164
2003-11-21,5.5,5.6,5.4,5.5,-0.2,-3.51%,42824
2003-11-20,5.6,5.7,5.4,5.7,0,0.00%,72604
2003-11-19,6,6,5.7,5.7,-0.3,-5.00%,123387
2003-11-18,6.1,6.1,5.8,6,-0.2,-3.23%,55212
2003-11-17,6.3,6.3,6,6.2,0,0.00%,53195
2003-11-14,6.5,6.5,6.2,6.2,-0.1,-1.59%,68540
2003-11-13,6.2,6.5,6.2,6.3,0.2,+3.28%,63675
2003-11-12,6,6.1,6,6.1,0,0.00%,54034
2003-11-11,6.1,6.1,6,6.1,0,0.00%,26900
2003-11-10,5.9,6.1,5.9,6.1,0.2,+3.39%,83036
2003-11-07,5.7,6,5.5,5.9,0.1,+1.72%,399554
2003-11-06,5.7,5.9,5.6,5.8,0.2,+3.57%,53853
2003-11-05,5.5,5.6,5.4,5.6,0,0.00%,82016
2003-11-04,5.8,5.8,5.5,5.6,-0.1,-1.75%,18793
2003-11-03,5.4,5.7,5.3,5.7,0.3,+5.56%,40961
2003-10-31,5.3,5.5,5.3,5.4,0.2,+3.85%,82280
2003-10-30,5.1,5.3,5.1,5.2,0,0.00%,30691
2003-10-29,5.3,5.3,5.1,5.2,-0.1,-1.89%,75257
2003-10-28,5.3,5.3,5.1,5.3,-0.1,-1.85%,266698
2003-10-27,5.6,5.6,5.3,5.4,0,0.00%,51439
2003-10-24,5.5,5.6,5.4,5.4,-0.1,-1.82%,100990
2003-10-23,5.6,5.7,5.3,5.5,-0.2,-3.51%,60693
2003-10-22,5.8,5.8,5.7,5.7,-0.2,-3.39%,68080
2003-10-21,5.6,5.9,5.6,5.9,0.5,+9.26%,75001
2003-10-20,5.1,5.4,5.1,5.4,0.2,+3.85%,76516
2003-10-17,5.4,5.4,4.6,5.2,-0.2,-3.70%,214729
2003-10-16,5.5,5.6,5.4,5.4,-0.2,-3.57%,73670
2003-10-15,6,6,5.6,5.6,-0.3,-5.08%,63347
2003-10-14,5.9,6,5.9,5.9,0.1,+1.72%,43620
2003-10-13,6,6.1,5.8,5.8,-0.2,-3.33%,55441
2003-10-10,6.1,6.2,5.9,6,0.2,+3.45%,130447
2003-10-09,5.3,6.2,5.3,5.8,0.4,+7.41%,395738
2003-10-08,5,5.4,5,5.4,0.3,+5.88%,98068
2003-10-07,5.3,5.3,5.1,5.1,-0.1,-1.92%,74260
2003-10-06,5.3,5.4,5.2,5.2,-0.1,-1.89%,50677
2003-10-03,5.4,5.4,5.3,5.3,0,0.00%,92802
2003-10-02,5,5.3,5,5.3,0.3,+6.00%,128357
2003-10-01,5.1,5.1,4.95,5,-0.1,-1.96%,80885
2003-09-30,5.2,5.4,5,5.1,-0.2,-3.77%,105719
2003-09-29,5.1,5.3,5.1,5.3,0.2,+3.92%,117778
2003-09-26,5,5.4,4.95,5.1,0.15,+3.03%,486768
2003-09-25,4.7,5.1,4.7,4.95,0.25,+5.32%,168242
2003-09-24,4.7,4.7,4.6,4.7,0.1,+2.17%,20669
2003-09-23,4.5,4.65,4.45,4.6,0.1,+2.22%,91120
2003-09-22,4.65,4.8,4.45,4.5,-0.3,-6.25%,43444
2003-09-19,4.55,4.8,4.5,4.8,0.3,+6.67%,43462
2003-09-18,4.85,4.85,4.35,4.5,-0.4,-8.16%,76959
2003-09-17,4.85,4.95,4.85,4.9,0.05,+1.03%,36031
2003-09-16,4.9,5,4.85,4.85,-0.05,-1.02%,65597
2003-09-15,4.6,5.1,4.6,4.9,0.4,+8.89%,136207
2003-09-12,4.45,4.6,4.45,4.5,0.05,+1.12%,52180
2003-09-11,4.4,4.45,4.35,4.45,0,0.00%,54525
2003-09-10,4.4,4.5,4.4,4.45,0.05,+1.14%,45730
2003-09-09,4.5,4.5,4.4,4.4,0,0.00%,46991
2003-09-08,4.35,4.55,4.35,4.4,0.05,+1.15%,70369
2003-09-05,4.25,4.5,4.2,4.35,0.2,+4.82%,81813
2003-09-04,3.95,4.25,3.95,4.15,0.2,+5.06%,92918
2003-09-03,3.9,4,3.9,3.95,0,0.00%,80846
2003-09-02,3.75,3.95,3.75,3.95,0.25,+6.76%,72897
2003-09-01,3.65,3.75,3.65,3.7,0.05,+1.37%,67830
2003-08-29,3.6,3.75,3.6,3.65,-0.05,-1.35%,33327
2003-08-28,3.75,3.75,3.6,3.7,-0.05,-1.33%,98129
2003-08-27,3.8,3.8,3.75,3.75,-0.05,-1.32%,55174
2003-08-26,3.8,3.85,3.75,3.8,0,0.00%,59106
2003-08-25,3.9,3.9,3.8,3.8,-0.1,-2.56%,58700
2003-08-22,3.85,3.95,3.85,3.9,0.15,+4.00%,103550
2003-08-21,3.75,3.9,3.75,3.75,-0.15,-3.85%,93843
2003-08-20,3.8,3.9,3.5,3.9,0.1,+2.63%,144295
2003-08-19,3.95,4.1,3.7,3.8,-0.15,-3.80%,177071
2003-08-18,3.7,4.1,3.7,3.95,0.3,+8.22%,244517
2003-08-15,3.7,3.75,3.4,3.65,0.2,+5.80%,407937
2003-08-14,2.9,3.5,2.9,3.45,0.65,+23.21%,757441
2003-08-13,2.85,2.85,2.8,2.8,0,0.00%,65140
2003-08-12,2.85,2.9,2.8,2.8,-0.05,-1.75%,105763
2003-08-11,2.8,2.85,2.8,2.85,0.15,+5.56%,58533
2003-08-08,2.7,2.85,2.7,2.7,0.05,+1.89%,110932
2003-08-07,2.5,2.75,2.5,2.65,0.1,+3.92%,103462
2003-08-06,2.5,2.6,2.5,2.55,0.05,+2.00%,30615
2003-08-05,2.55,2.7,2.5,2.5,0,0.00%,184921
2003-08-04,2.3,2.6,2.3,2.5,0.15,+6.38%,135371
2003-08-01,2.25,2.35,2.25,2.35,0.1,+4.44%,533512
2003-07-31,2.2,2.25,2.2,2.25,0.1,+4.65%,53100
2003-07-30,2.2,2.25,2.15,2.15,0,0.00%,29897
2003-07-29,2.1,2.15,2.05,2.15,0,0.00%,55780
2003-07-28,2.2,2.25,2.15,2.15,-0.05,-2.27%,29697
2003-07-25,2.35,2.35,2.2,2.2,-0.2,-8.33%,85932
2003-07-24,2.3,2.4,2.3,2.4,0.15,+6.67%,96390
2003-07-23,2.25,2.3,2.25,2.25,0.05,+2.27%,66561
2003-07-22,2.3,2.3,2.2,2.2,-0.1,-4.35%,45394
2003-07-21,2.2,2.3,2.15,2.3,0.1,+4.55%,74417
2003-07-18,2.2,2.2,2.05,2.2,0,0.00%,47240
2003-07-17,1.9,2.2,1.9,2.2,0.25,+12.82%,267995
2003-07-16,1.9,1.95,1.9,1.95,0.05,+2.63%,16100
2003-07-15,1.9,1.95,1.9,1.9,0,0.00%,61525
2003-07-14,1.9,1.95,1.9,1.9,0,0.00%,21264
2003-07-11,1.95,1.95,1.9,1.9,0,0.00%,22064
2003-07-10,1.85,1.9,1.85,1.9,0,0.00%,159092
2003-07-09,1.9,1.9,1.9,1.9,0,0.00%,24500
2003-07-08,1.9,1.9,1.85,1.9,0,0.00%,74485
2003-07-07,1.75,1.95,1.75,1.9,0.2,+11.76%,67593
2003-07-04,1.75,1.75,1.7,1.7,-0.05,-2.86%,11024
